CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
4379,Female,11-04-2022,60454233,56,1,87.34,87.34,Saudi Arabia,Mobile
7145,Female,11-04-2022,20974128,73,3,30.57,91.71,Italy,Computer
1381,Female,11-05-2022,46200658,13,3,41.29,123.87,Germany,Computer
8545,Male,11-06-2022,98075444,16,1,39.33,39.33,United Kingdom,Computer
9652,Male,11-06-2022,83214461,65,3,38.95,116.85,Iran,Computer
4191,Female,11-07-2022,19023552,89,3,37.61,112.83,Taiwan,Computer
2469,Male,11-08-2022,47632468,33,3,28.56,85.68,Russia,Mobile
2745,Male,11-08-2022,29257454,85,1,68.31,68.31,Brazil,Computer
2435,Male,11-09-2022,91779904,17,3,18.86,56.58,Turkey,Computer
4412,Female,11-10-2022,28134504,96,3,36.96,110.88,China,Mobile
7110,Male,11-10-2022,81647647,11,1,4.31,4.31,Italy,Mobile
1218,Male,11-11-2022,72885849,7,1,59.68,59.68,Spain,Mobile
6218,Male,11-11-2022,30120531,10,3,19.34,58.02,United Kingdom,Computer
3933,Male,11-11-2022,73412341,32,1,91.37,91.37,United States,Mobile
9385,Male,11-12-2022,98790966,72,2,3.55,7.1,Japan,Mobile
9765,Male,11-12-2022,82881672,65,3,38.95,116.85,Belgium,Computer
3001,Female,11-12-2022,48927931,84,1,32.88,32.88,Iran,Computer
6843,Male,11/13/2022,20303754,63,3,57.12,171.36,Mexico,Computer
3595,Male,11/13/2022,67434353,74,2,33.51,67.02,Brazil,Mobile
2523,Male,11/14/2022,18860789,54,1,90.78,90.78,United States,Mobile
4888,Male,11/14/2022,51766477,91,3,67.48,202.44,Iran,Mobile
9206,Male,11/15/2022,80459583,16,2,39.33,78.66,Italy,Computer
4887,Male,11/15/2022,55996000,66,3,56.01,168.03,Egypt,Mobile
2165,Female,11/15/2022,43978947,71,2,57.53,115.06,Spain,Mobile
1899,Male,11/15/2022,29284541,46,3,9.88,29.64,Brazil,Computer
7239,Male,11/16/2022,59867239,79,3,33.28,99.84,Germany,Computer
9935,Male,11/17/2022,38782627,9,1,73.83,73.83,United States,Computer
8575,Female,11/17/2022,72848784,40,2,89.85,179.7,Netherlands,Mobile
7295,Male,11/17/2022,87589048,39,2,41.61,83.22,United States,Computer
5257,Female,11/18/2022,25213614,79,2,33.28,66.56,Japan,Computer
2856,Male,11/19/2022,56321829,80,2,77.64,155.28,South Korea,Computer
4264,Male,11/20/2022,50101463,96,1,36.96,36.96,Australia,Computer
9851,Male,11/20/2022,51584721,23,3,95.72,287.16,Turkey,Computer
1724,Female,11/21/2022,33985329,55,2,73.53,147.06,Canada,Computer
8722,Male,11/22/2022,94573950,95,3,50.48,151.44,United Kingdom,Computer
9689,Male,11/22/2022,45638180,8,3,67.18,201.54,Australia,Computer
3294,Male,11/22/2022,11757230,7,3,59.68,179.04,Mexico,Computer
4228,Male,11/22/2022,43266304,17,1,18.86,18.86,France,Computer
7845,Male,11/23/2022,38851596,41,1,32.33,32.33,United Kingdom,Computer
5229,Male,11/23/2022,25429275,47,1,64.64,64.64,South Korea,Computer
7012,Male,11/24/2022,40448897,27,3,72.93,218.79,India,Computer
8248,Male,11/25/2022,88509845,22,2,41.48,82.96,Turkey,Computer
1218,Male,11/25/2022,27122430,6,2,8.07,16.14,Canada,Computer
5126,Female,11/25/2022,44825057,66,2,56.01,112.02,China,Computer
6663,Male,11/26/2022,35597769,36,3,48.16,144.48,Japan,Computer
2015,Male,11/26/2022,62270119,46,2,9.88,19.76,Nigeria,Computer
2522,Male,11/26/2022,67977493,81,2,52.96,105.92,Germany,Mobile
4592,Male,11/27/2022,88204087,41,2,32.33,64.66,Japan,Mobile
8128,Female,11/27/2022,73002542,14,2,89.76,179.52,Taiwan,Mobile
6030,Female,11/28/2022,19212425,36,1,48.16,48.16,Indonesia,Computer
5123,Male,11/28/2022,48832332,21,1,98.91,98.91,Belgium,Computer
5771,Female,11/28/2022,47899530,89,2,37.61,75.22,Turkey,Computer
6090,Male,11/28/2022,84782876,70,2,63.88,127.76,Mexico,Computer
5456,Female,11/29/2022,74101605,24,3,99.58,298.74,United Kingdom,Computer
3697,Male,11/29/2022,73099661,73,3,30.57,91.71,Japan,Computer
7964,Male,11/30/2022,76318383,21,3,98.91,296.73,United States,Computer
5784,Female,11/30/2022,53319656,29,2,1.91,3.82,Switzerland,Mobile
5803,Male,12-01-2022,13124841,78,3,19.66,58.98,Australia,Computer
2525,Female,12-01-2022,75701916,91,1,67.48,67.48,South Korea,Computer
5563,Male,12-01-2022,96369130,53,2,7.51,15.02,France,Computer
2097,Male,12-02-2022,91304012,89,3,37.61,112.83,India,Computer
8569,Male,12-03-2022,51520549,57,2,13.08,26.16,Italy,Computer
3490,Male,12-04-2022,79772628,16,3,39.33,117.99,Taiwan,Mobile
2742,Male,12-04-2022,16405514,9,1,73.83,73.83,Japan,Computer
7972,Female,12-04-2022,96293067,9,1,73.83,73.83,Turkey,Computer
6509,Male,12-04-2022,75264436,46,3,9.88,29.64,Iran,Computer
8777,Female,12-05-2022,13421797,78,1,19.66,19.66,Spain,Mobile
8824,Female,12-05-2022,36011508,47,3,64.64,193.92,United States,Computer
6787,Male,12-06-2022,14071345,59,2,79.57,159.14,Indonesia,Computer
9997,Male,12-07-2022,35106132,32,1,91.37,91.37,United States,Mobile
1880,Male,12-07-2022,30221757,28,1,5.32,5.32,India,Computer
7182,Male,12-08-2022,40752075,99,3,36.83,110.49,China,Computer
8444,Male,12-08-2022,65563357,20,3,81.89,245.67,United States,Computer
9386,Male,12-09-2022,66472076,69,1,96.47,96.47,Philippines,Mobile
4197,Male,12-09-2022,61351923,85,2,68.31,136.62,Mexico,Computer
9028,Male,12-09-2022,52963760,39,3,41.61,124.83,Japan,Computer
7740,Male,12-10-2022,93725539,35,2,78.78,157.56,Netherlands,Mobile
9033,Male,12-10-2022,62809669,95,2,50.48,100.96,Poland,Mobile
3907,Male,12-10-2022,35733494,11,1,4.31,4.31,Australia,Computer
4799,Female,12-11-2022,73555109,71,3,57.53,172.59,Russia,Computer
3951,Female,12-11-2022,19736943,26,1,34.43,34.43,Brazil,Mobile
3526,Male,12-11-2022,18856137,2,2,33.11,66.22,Australia,Mobile
1821,Male,12-12-2022,55576952,51,3,50.59,151.77,Mexico,Computer
4205,Female,12-12-2022,16518231,35,1,78.78,78.78,United States,Computer
2970,Female,12-12-2022,11758801,48,1,31.26,31.26,Russia,Computer
4599,Male,12/13/2022,18944610,78,1,19.66,19.66,Belgium,Computer
3628,Male,12/13/2022,49987051,19,1,13.2,13.2,Thailand,Computer
1332,Female,12/13/2022,46922261,50,2,50.71,101.42,United Kingdom,Computer
2236,Female,12/13/2022,77593984,1,1,81.91,81.91,Canada,Mobile
1163,Male,12/14/2022,39524753,31,3,43.5,130.5,Mexico,Computer
5696,Female,12/15/2022,73331273,21,1,98.91,98.91,India,Computer
8188,Female,12/16/2022,39041972,86,1,93.47,93.47,Spain,Mobile
9499,Male,12/16/2022,88223353,3,1,97.19,97.19,India,Mobile
8317,Female,12/17/2022,50448882,82,3,5.82,17.46,Japan,Mobile
1143,Female,12/17/2022,15436977,56,2,87.34,174.68,Philippines,Mobile
2708,Female,12/18/2022,37432731,48,2,31.26,62.52,Turkey,Computer
2927,Male,12/18/2022,95611930,30,3,6.08,18.24,Australia,Computer
4161,Female,12/18/2022,74962730,25,1,11.29,11.29,India,Mobile
7468,Female,12/19/2022,23825020,85,1,68.31,68.31,United States,Mobile
6931,Male,12/19/2022,25540918,94,2,17.63,35.26,Indonesia,Mobile
1356,Male,12/20/2022,78315723,84,3,32.88,98.64,United Kingdom,Computer
4688,Male,12/21/2022,97894082,51,3,50.59,151.77,Japan,Computer
5659,Female,12/21/2022,26079986,92,2,58.5,117,Taiwan,Computer
6205,Male,12/22/2022,44759931,44,3,52.78,158.34,Germany,Computer
4446,Male,12/22/2022,49527067,68,2,32.68,65.36,United States,Computer
3940,Female,12/23/2022,42531003,50,1,50.71,50.71,Argentina,Mobile
4726,Female,12/24/2022,32742210,49,3,99.72,299.16,United Kingdom,Computer
3830,Male,12/24/2022,55095132,33,2,28.56,57.12,Germany,Mobile
9290,Male,12/25/2022,64974893,66,3,56.01,168.03,United States,Computer
7422,Male,12/26/2022,11238389,66,3,56.01,168.03,Mexico,Computer
9145,Male,12/26/2022,80334038,29,1,1.91,1.91,Turkey,Computer
4535,Male,12/27/2022,58492893,20,2,81.89,163.78,United Kingdom,Computer
8086,Female,12/27/2022,34471356,14,3,89.76,269.28,Italy,Mobile
8230,Male,12/28/2022,60428251,92,3,58.5,175.5,India,Mobile
6102,Male,12/28/2022,81145908,6,2,8.07,16.14,United States,Mobile
6085,Male,12/29/2022,48520470,74,1,33.51,33.51,Brazil,Computer
1522,Male,12/29/2022,40812543,16,1,39.33,39.33,Canada,Computer
2271,Female,12/30/2022,96860779,75,1,32.34,32.34,China,Mobile
8798,Female,12/30/2022,32453379,36,3,48.16,144.48,Russia,Computer
4326,Male,12/31/2022,98365868,8,1,67.18,67.18,South Korea,Mobile
7408,Male,12/31/2022,65110231,9,2,73.83,147.66,Netherlands,Computer
6790,Female,01-01-2023,83166557,97,3,56.74,170.22,China,Computer
1495,Male,01-02-2023,27366388,68,1,32.68,32.68,South Korea,Computer
6135,Male,01-03-2023,65515987,87,3,50.56,151.68,Spain,Computer
9695,Female,01-03-2023,79120145,81,2,52.96,105.92,Italy,Mobile
1284,Female,01-04-2023,45524273,26,2,34.43,68.86,United Kingdom,Mobile
8086,Female,01-04-2023,99537886,47,3,64.64,193.92,Germany,Mobile
3221,Male,01-04-2023,43671980,71,1,57.53,57.53,Canada,Computer
6390,Male,01-05-2023,26811591,83,1,1.22,1.22,Egypt,Computer
8227,Male,01-06-2023,34901839,29,2,1.91,3.82,France,Computer
7427,Male,01-06-2023,16620966,46,3,9.88,29.64,Spain,Mobile
3488,Male,01-07-2023,95176833,86,3,93.47,280.41,Brazil,Computer
4114,Male,01-07-2023,43480402,40,3,89.85,269.55,China,Computer
4433,Male,01-08-2023,58404403,76,1,76.67,76.67,Indonesia,Computer
2763,Male,01-08-2023,93352019,55,1,73.53,73.53,Taiwan,Computer
4593,Female,01-08-2023,71297829,19,2,13.2,26.4,Germany,Computer
7043,Female,01-09-2023,79446211,44,1,52.78,52.78,Japan,Computer
5092,Male,01-10-2023,27159473,83,1,1.22,1.22,South Korea,Computer
7175,Male,01-10-2023,69995511,56,1,87.34,87.34,South Korea,Mobile
8410,Male,01-10-2023,59001160,66,2,56.01,112.02,Canada,Computer
1184,Male,01-10-2023,93556967,82,3,5.82,17.46,Saudi Arabia,Computer
1645,Female,01-10-2023,66680866,64,3,35.23,105.69,Australia,Computer
7251,Female,01-11-2023,96643539,40,1,89.85,89.85,Germany,Computer
7661,Male,01-12-2023,21602142,60,1,91.28,91.28,Poland,Computer
9700,Male,01-12-2023,50944223,92,1,58.5,58.5,China,Computer
8025,Female,01-12-2023,34179861,53,1,7.51,7.51,Canada,Mobile
4528,Male,1/13/2023,72344561,89,1,37.61,37.61,Germany,Computer
7821,Male,1/13/2023,85547990,33,1,28.56,28.56,Indonesia,Computer
7433,Male,1/13/2023,64120737,24,2,99.58,199.16,United Kingdom,Computer
8266,Female,1/14/2023,69876330,66,3,56.01,168.03,Japan,Mobile
7707,Male,1/15/2023,34581117,75,2,32.34,64.68,United Kingdom,Computer
3044,Male,1/15/2023,47276812,90,2,21.51,43.02,Poland,Computer
7768,Male,1/16/2023,98344383,84,1,32.88,32.88,Netherlands,Computer
9139,Male,1/17/2023,13391466,20,3,81.89,245.67,United States,Computer
5678,Male,1/17/2023,76223635,100,1,98.59,98.59,South Korea,Computer
7445,Male,1/17/2023,72151616,73,2,30.57,61.14,Spain,Mobile
4010,Female,1/18/2023,32048585,38,3,26.03,78.09,France,Mobile
4796,Male,1/18/2023,81803585,59,1,79.57,79.57,Egypt,Computer
5818,Female,1/18/2023,39104466,26,3,34.43,103.29,Germany,Computer
2455,Male,1/19/2023,13351668,6,1,8.07,8.07,Russia,Computer
4900,Male,1/20/2023,64543583,23,3,95.72,287.16,France,Mobile
6554,Male,1/20/2023,97758094,20,2,81.89,163.78,Germany,Computer
2190,Female,1/21/2023,55304822,77,2,20.4,40.8,United States,Mobile
8426,Male,1/22/2023,51606548,65,3,38.95,116.85,India,Computer
1381,Female,1/23/2023,89933208,46,2,9.88,19.76,Spain,Mobile
6266,Male,1/23/2023,91167128,64,2,35.23,70.46,Russia,Computer
6636,Male,1/24/2023,54056838,22,3,41.48,124.44,Japan,Mobile
9946,Male,1/24/2023,71758164,7,2,59.68,119.36,United Kingdom,Computer
3821,Male,1/25/2023,93212555,91,1,67.48,67.48,Germany,Computer
4756,Male,1/26/2023,95140098,89,1,37.61,37.61,United States,Computer
6459,Female,1/26/2023,90198226,73,1,30.57,30.57,Philippines,Computer
1914,Male,1/27/2023,95646116,5,2,11.97,23.94,United Kingdom,Computer
5476,Female,1/28/2023,48820778,96,1,36.96,36.96,China,Computer
5032,Male,1/29/2023,18806652,7,1,59.68,59.68,Egypt,Mobile
4950,Male,1/30/2023,37198639,36,3,48.16,144.48,Spain,Computer
9167,Male,1/31/2023,49032001,78,1,19.66,19.66,Switzerland,Computer
9640,Female,1/31/2023,62665947,25,3,11.29,33.87,India,Computer
3431,Male,02-01-2023,39804011,38,2,26.03,52.06,Brazil,Computer
2618,Male,02-02-2023,48255476,19,2,13.2,26.4,United States,Computer
3416,Male,02-02-2023,39922160,5,2,11.97,23.94,China,Computer
5165,Male,02-02-2023,21385852,16,1,39.33,39.33,Mexico,Computer
8594,Male,02-03-2023,71948518,70,1,63.88,63.88,France,Computer
1791,Female,02-03-2023,59286003,97,3,56.74,170.22,Germany,Mobile
1766,Male,02-04-2023,57853371,6,2,8.07,16.14,Canada,Mobile
1733,Male,02-05-2023,70501582,58,3,74.55,223.65,Netherlands,Computer
1388,Female,02-05-2023,14320020,53,3,7.51,22.53,Brazil,Mobile
9781,Male,02-06-2023,30575678,70,1,63.88,63.88,Canada,Computer
6047,Female,02-06-2023,30514547,79,1,33.28,33.28,Vietnam,Computer
5487,Male,02-06-2023,31252972,50,1,50.71,50.71,Australia,Mobile
1168,Male,02-07-2023,20379604,85,3,68.31,204.93,South Korea,Computer
2960,Male,02-08-2023,42660282,59,3,79.57,238.71,Brazil,Mobile
3250,Male,02-08-2023,27575870,26,2,34.43,68.86,Australia,Mobile
8715,Male,02-08-2023,50028856,35,3,78.78,236.34,Australia,Computer
4470,Male,02-09-2023,29429078,59,3,79.57,238.71,United Kingdom,Mobile
1972,Male,02-09-2023,28198247,19,2,13.2,26.4,Spain,Computer
9799,Male,02-10-2023,64528673,90,3,21.51,64.53,Nigeria,Computer
6640,Female,02-10-2023,53222540,51,2,50.59,101.18,United Kingdom,Mobile
8571,Male,02-10-2023,24703945,39,1,41.61,41.61,Saudi Arabia,Computer
9969,Female,02-11-2023,87693057,83,3,1.22,3.66,Japan,Computer
6781,Male,02-12-2023,67432325,84,1,32.88,32.88,Japan,Computer
9120,Male,02-12-2023,38746627,32,1,91.37,91.37,India,Computer
2871,Female,2/13/2023,12510965,100,2,98.59,197.18,Netherlands,Computer
5843,Male,2/13/2023,76313350,1,2,81.91,163.82,United States,Computer
8539,Female,2/13/2023,93403142,98,2,85.04,170.08,Netherlands,Mobile
4809,Female,2/14/2023,76798584,30,2,6.08,12.16,Mexico,Computer
7437,Male,2/14/2023,21225809,64,1,35.23,35.23,Australia,Computer
3268,Male,2/15/2023,87556056,61,3,70.34,211.02,Mexico,Mobile
1370,Female,2/15/2023,41759797,10,3,19.34,58.02,Russia,Computer
6268,Female,2/16/2023,68776829,96,3,36.96,110.88,Mexico,Mobile
3792,Female,2/16/2023,16708534,56,2,87.34,174.68,Egypt,Computer
3046,Female,2/16/2023,57043457,43,3,30.66,91.98,Brazil,Computer
3587,Female,2/16/2023,19725190,93,1,67.46,67.46,Indonesia,Computer
9958,Male,2/16/2023,50147250,74,1,33.51,33.51,South Korea,Computer
1165,Male,2/16/2023,92409298,21,2,98.91,197.82,Mexico,Mobile
3623,Male,2/16/2023,96715131,33,1,28.56,28.56,Argentina,Computer
6641,Male,2/17/2023,71666454,71,1,57.53,57.53,United States,Computer
9662,Male,2/18/2023,73904867,4,1,32.43,32.43,China,Mobile
3113,Male,2/18/2023,56000582,78,1,19.66,19.66,Japan,Computer
5937,Male,2/19/2023,98974161,22,3,41.48,124.44,Turkey,Computer
2746,Female,2/19/2023,89885671,81,2,52.96,105.92,Mexico,Computer
6106,Male,2/20/2023,65945488,16,1,39.33,39.33,United States,Mobile
6646,Female,2/20/2023,35532216,7,3,59.68,179.04,Germany,Computer
1176,Male,2/21/2023,81939707,80,3,77.64,232.92,United States,Computer
3253,Male,2/21/2023,24251881,2,1,33.11,33.11,Saudi Arabia,Computer
2054,Male,2/22/2023,24736698,84,3,32.88,98.64,Japan,Computer
2175,Female,2/23/2023,25949637,32,3,91.37,274.11,South Korea,Computer
2256,Male,2/24/2023,80005427,2,3,33.11,99.33,United States,Computer
9096,Female,2/24/2023,72981434,92,3,58.5,175.5,Switzerland,Computer
8214,Male,2/25/2023,54322337,58,3,74.55,223.65,Argentina,Mobile
5029,Male,2/25/2023,24335652,7,1,59.68,59.68,Russia,Computer
1431,Male,2/25/2023,86650490,42,2,74.77,149.54,Turkey,Computer
4373,Male,2/26/2023,14979153,78,1,19.66,19.66,Saudi Arabia,Computer
7425,Male,2/26/2023,51021233,79,3,33.28,99.84,Japan,Computer
3925,Male,2/27/2023,15109473,8,3,67.18,201.54,China,Mobile
6904,Male,2/27/2023,24583680,46,2,9.88,19.76,Italy,Computer
3439,Male,2/28/2023,15463228,30,3,6.08,18.24,France,Mobile
3240,Female,2/28/2023,60971014,5,1,11.97,11.97,Italy,Mobile
2070,Female,03-01-2023,22527330,53,3,7.51,22.53,Australia,Computer
4563,Male,03-01-2023,88642979,2,3,33.11,99.33,Germany,Computer
9650,Male,03-01-2023,17262402,94,3,17.63,52.89,Japan,Computer
4236,Male,03-02-2023,68017996,79,2,33.28,66.56,United States,Mobile
6372,Female,03-02-2023,60373236,93,1,67.46,67.46,Russia,Computer
2177,Female,03-03-2023,58809157,64,3,35.23,105.69,United States,Computer
3849,Male,03-03-2023,84939859,1,3,81.91,245.73,France,Computer
6454,Female,03-03-2023,53603845,14,3,89.76,269.28,China,Mobile
8582,Male,03-04-2023,71675857,55,3,73.53,220.59,France,Computer
8486,Female,03-04-2023,43805247,42,2,74.77,149.54,China,Computer
1339,Female,03-05-2023,62343106,55,1,73.53,73.53,Germany,Computer
2515,Female,03-05-2023,80135294,47,3,64.64,193.92,Brazil,Computer
4028,Male,03-06-2023,88315554,61,2,70.34,140.68,Canada,Computer
8080,Female,03-06-2023,86810950,34,1,48.24,48.24,France,Computer
6182,Female,03-07-2023,61502183,87,1,50.56,50.56,United Kingdom,Computer
6350,Male,03-07-2023,91141257,62,1,81.46,81.46,Thailand,Computer
8211,Female,03-07-2023,36693982,33,3,28.56,85.68,Italy,Computer
1845,Female,03-07-2023,51594467,3,1,97.19,97.19,Brazil,Computer
3494,Male,03-08-2023,21098068,63,2,57.12,114.24,United Kingdom,Computer
6036,Male,03-08-2023,87859493,77,3,20.4,61.2,France,Computer
9117,Female,03-09-2023,55582499,5,1,11.97,11.97,South Korea,Computer
3217,Male,03-09-2023,55581699,53,1,7.51,7.51,Canada,Computer
9165,Male,03-10-2023,32993573,97,1,56.74,56.74,Argentina,Mobile
1912,Male,03-10-2023,73704870,19,2,13.2,26.4,Russia,Mobile
6981,Male,03-10-2023,27718689,6,1,8.07,8.07,South Korea,Computer
5722,Female,03-11-2023,61688357,7,1,59.68,59.68,India,Mobile
1730,Male,03-12-2023,96058746,46,2,9.88,19.76,Japan,Computer
7527,Male,03-12-2023,76845103,48,3,31.26,93.78,Brazil,Mobile
5570,Female,03-12-2023,91136226,14,3,89.76,269.28,Netherlands,Computer
4317,Female,3/13/2023,97589208,40,1,89.85,89.85,China,Mobile
1516,Female,3/13/2023,19903754,19,2,13.2,26.4,India,Mobile
9297,Male,3/13/2023,75653521,20,3,81.89,245.67,China,Computer
7957,Male,3/13/2023,29346855,45,1,3.67,3.67,Turkey,Mobile
1947,Female,3/13/2023,18784398,54,2,90.78,181.56,Poland,Computer
1488,Male,3/13/2023,21404130,49,1,99.72,99.72,France,Computer
5314,Male,3/14/2023,21773039,9,2,73.83,147.66,Germany,Computer
3584,Female,3/15/2023,42595160,22,2,41.48,82.96,France,Computer
9721,Female,3/15/2023,14898629,82,1,5.82,5.82,United Kingdom,Mobile
3666,Female,3/15/2023,45386154,33,1,28.56,28.56,India,Computer
1416,Male,3/16/2023,19406870,50,3,50.71,152.13,Germany,Mobile
8274,Female,3/17/2023,94286576,92,3,58.5,175.5,India,Computer
4762,Male,3/17/2023,34236152,11,3,4.31,12.93,Brazil,Computer
1555,Female,3/18/2023,76598322,55,1,73.53,73.53,United Kingdom,Mobile
2026,Male,3/19/2023,19642148,10,3,19.34,58.02,United States,Mobile
8317,Female,3/19/2023,13286495,96,1,36.96,36.96,France,Computer
4295,Male,3/20/2023,20846658,77,1,20.4,20.4,Australia,Mobile
6137,Female,3/21/2023,28380074,40,1,89.85,89.85,Turkey,Mobile
5699,Female,3/22/2023,40926562,65,1,38.95,38.95,Taiwan,Computer
4784,Male,3/22/2023,98273457,37,1,11.5,11.5,Japan,Computer
9129,Male,3/22/2023,29116707,39,2,41.61,83.22,United Kingdom,Computer
3356,Male,3/22/2023,58529811,64,3,35.23,105.69,Mexico,Computer
7340,Male,3/22/2023,67695895,8,1,67.18,67.18,South Korea,Mobile
7744,Male,3/23/2023,62600156,18,1,1.97,1.97,Canada,Computer
9804,Female,3/23/2023,96302977,71,2,57.53,115.06,Australia,Mobile
1591,Male,3/24/2023,54745993,41,2,32.33,64.66,China,Computer
1334,Male,3/25/2023,50267118,65,2,38.95,77.9,United Kingdom,Computer
5166,Male,3/26/2023,93243042,3,1,97.19,97.19,Turkey,Computer
3061,Female,3/26/2023,84852316,92,3,58.5,175.5,Germany,Computer
8288,Male,3/26/2023,30351270,39,3,41.61,124.83,Vietnam,Computer
2965,Female,3/27/2023,66354317,100,2,98.59,197.18,United States,Computer
1737,Male,3/27/2023,44224631,32,2,91.37,182.74,Taiwan,Computer
6484,Male,3/27/2023,89153216,39,1,41.61,41.61,Italy,Computer
5012,Male,3/28/2023,16419007,48,1,31.26,31.26,United States,Computer
6637,Female,3/28/2023,26466812,91,1,67.48,67.48,Japan,Computer
8273,Male,3/29/2023,42099960,47,1,64.64,64.64,United States,Mobile
8751,Male,3/30/2023,28412498,11,2,4.31,8.62,United States,Computer
8558,Male,3/30/2023,61678245,1,2,81.91,163.82,Taiwan,Computer
9018,Female,3/30/2023,62335944,7,3,59.68,179.04,Canada,Mobile
8308,Male,3/30/2023,92918601,72,1,3.55,3.55,Germany,Computer
4793,Female,3/31/2023,41617397,8,1,67.18,67.18,South Korea,Mobile
7536,Male,04-01-2023,64772989,13,3,41.29,123.87,United States,Computer
5181,Male,04-01-2023,90895250,6,2,8.07,16.14,India,Mobile
9215,Female,04-01-2023,44703953,21,3,98.91,296.73,Germany,Computer
5433,Male,04-02-2023,61748542,33,1,28.56,28.56,South Korea,Computer
7185,Female,04-02-2023,44708498,93,2,67.46,134.92,Mexico,Computer
6559,Male,04-03-2023,25062238,55,2,73.53,147.06,France,Computer
6095,Male,04-03-2023,63335651,5,3,11.97,35.91,United States,Computer
3667,Male,04-03-2023,12528946,70,2,63.88,127.76,Philippines,Computer
8348,Male,04-04-2023,26541358,100,1,98.59,98.59,China,Computer
2717,Female,04-04-2023,30391922,51,1,50.59,50.59,Switzerland,Computer
7706,Female,04-04-2023,66482218,24,1,99.58,99.58,Egypt,Mobile
9433,Male,04-05-2023,71215172,72,3,3.55,10.65,France,Computer
5820,Male,04-05-2023,44368591,57,2,13.08,26.16,Belgium,Computer
2225,Female,04-06-2023,36496839,52,3,20.15,60.45,Taiwan,Computer
4913,Female,04-07-2023,88680957,80,2,77.64,155.28,Japan,Computer
7136,Female,04-07-2023,98593619,100,2,98.59,197.18,Spain,Computer
9923,Female,04-07-2023,31879734,73,2,30.57,61.14,Mexico,Computer
8101,Female,04-08-2023,76835323,12,3,86.11,258.33,China,Mobile
5120,Male,04-08-2023,96701555,80,1,77.64,77.64,Taiwan,Mobile
7195,Male,04-09-2023,84235858,43,1,30.66,30.66,United States,Computer
2281,Male,04-09-2023,97175439,61,1,70.34,70.34,Japan,Computer
1963,Female,04-10-2023,72673580,70,3,63.88,191.64,Italy,Computer
5954,Male,04-10-2023,44688167,36,2,48.16,96.32,United Kingdom,Computer
2452,Male,04-11-2023,43011534,10,2,19.34,38.68,Indonesia,Computer
5908,Male,04-12-2023,78267651,56,1,87.34,87.34,Canada,Computer
7714,Female,04-12-2023,98500981,34,3,48.24,144.72,Brazil,Mobile
8209,Male,04-12-2023,18195071,94,1,17.63,17.63,United Kingdom,Computer
8936,Male,4/13/2023,77318400,34,2,48.24,96.48,Canada,Computer
8791,Male,4/13/2023,76262322,7,2,59.68,119.36,Canada,Computer
8958,Male,4/13/2023,68899746,83,2,1.22,2.44,Switzerland,Mobile
4404,Female,4/13/2023,34234284,3,1,97.19,97.19,Canada,Mobile
8839,Male,4/14/2023,64626498,54,2,90.78,181.56,France,Mobile
9023,Female,4/14/2023,87696798,82,1,5.82,5.82,Poland,Computer
8920,Male,4/14/2023,20635859,95,2,50.48,100.96,Turkey,Computer
6467,Female,4/15/2023,69121759,27,1,72.93,72.93,China,Computer
4416,Male,4/15/2023,45775656,37,1,11.5,11.5,Japan,Computer
4175,Male,4/15/2023,96617638,61,1,70.34,70.34,Indonesia,Computer
9227,Female,4/16/2023,18279271,15,2,6.32,12.64,France,Computer
8287,Female,4/17/2023,84575288,11,2,4.31,8.62,Brazil,Computer
1879,Male,4/17/2023,11188879,55,3,73.53,220.59,United States,Computer
5035,Male,4/17/2023,15959974,90,1,21.51,21.51,Switzerland,Computer
3698,Male,4/18/2023,88294014,32,2,91.37,182.74,United Kingdom,Mobile
4167,Female,4/18/2023,86814837,34,1,48.24,48.24,France,Computer
4468,Female,4/19/2023,73960263,72,1,3.55,3.55,India,Computer
7799,Female,4/20/2023,88807847,44,3,52.78,158.34,India,Computer
1229,Male,4/20/2023,60463247,31,2,43.5,87,Australia,Computer
7239,Male,4/21/2023,84813901,49,2,99.72,199.44,France,Computer
7393,Male,4/22/2023,77447416,83,3,1.22,3.66,United States,Computer
6187,Female,4/22/2023,21809735,70,1,63.88,63.88,Poland,Computer
6664,Female,4/23/2023,93083707,34,1,48.24,48.24,Indonesia,Mobile
4117,Female,4/23/2023,89821943,3,1,97.19,97.19,France,Computer
2516,Male,4/24/2023,88177124,96,3,36.96,110.88,Saudi Arabia,Computer
5490,Male,4/25/2023,36477957,11,3,4.31,12.93,United Kingdom,Mobile
6576,Male,4/26/2023,39519891,9,1,73.83,73.83,United States,Mobile
1732,Female,4/26/2023,41901096,67,3,17.22,51.66,Germany,Computer
1550,Male,4/26/2023,65473838,6,2,8.07,16.14,Germany,Computer
7657,Male,4/26/2023,46684502,82,2,5.82,11.64,South Korea,Mobile
3156,Male,4/27/2023,93782187,45,1,3.67,3.67,Canada,Mobile
4680,Female,4/28/2023,75641852,47,3,64.64,193.92,Saudi Arabia,Mobile
2546,Male,4/29/2023,35602068,39,3,41.61,124.83,Japan,Computer
5991,Male,4/29/2023,34366577,36,3,48.16,144.48,Egypt,Computer
5398,Female,4/30/2023,30265176,1,2,81.91,163.82,Spain,Computer
1683,Female,4/30/2023,26368361,11,3,4.31,12.93,Spain,Mobile
